day,time,SV-2,SV-5,SV-6,SV-7,HV-NM1,HV-NM2,고압콘덴샤,신재생에너지동,대학B동,대학기숙사A동,제2학생회관,학사P/P,교원아파트,대학C동,중앙연구기기센터,대학A동,다산빌딩,산학협력연구동,신재생에너지동(E),대학B동(E),대학기숙사A동(E),학사P/P(E),제2학생회관(E),교원아파트(E),대학C동(E),중앙연구기기센터(E),대학A동(E),다산빌딩(E),산학협력연구동(E)
2022-08-21,0,2246.0,2256.0,0.0,2234.0,0.0,2219.0,720.0,960.0,260.0,140.0,58.0,65.0,65.0,197.0,308.0,35.0,556.0,0.0,90.0,25.0,52.0,37.0,24.0,26.0,17.0,49.0,14.0,42.0,18.0
2022-08-21,1,2231.0,2251.0,0.0,2208.0,0.0,2199.0,733.0,931.0,271.0,132.0,61.0,73.0,63.0,195.0,313.0,36.0,560.0,0.0,90.0,31.0,35.0,36.0,33.0,15.0,25.0,48.0,16.0,47.0,18.0
2022-08-21,2,2278.0,2266.0,0.0,2223.0,0.0,2240.0,740.0,951.0,249.0,126.0,64.0,70.0,54.0,205.0,342.0,38.0,573.0,0.0,94.0,25.0,39.0,52.0,23.0,20.0,16.0,47.0,14.0,46.0,18.0
2022-08-21,3,2151.0,2144.0,0.0,2106.0,0.0,2112.0,764.0,946.0,235.0,117.0,63.0,66.0,52.0,201.0,329.0,34.0,528.0,0.0,92.0,26.0,34.0,40.0,23.0,17.0,16.0,47.0,16.0,44.0,18.0
2022-08-21,4,2134.0,2124.0,0.0,2082.0,0.0,2068.0,760.0,901.0,244.0,119.0,61.0,66.0,48.0,196.0,306.0,31.0,527.0,0.0,81.0,24.0,27.0,39.0,22.0,14.0,16.0,48.0,13.0,34.0,18.0
2022-08-21,5,2152.0,2136.0,0.0,2115.0,0.0,2093.0,836.0,923.0,238.0,119.0,60.0,71.0,46.0,194.0,303.0,29.0,543.0,0.0,87.0,25.0,22.0,38.0,21.0,16.0,15.0,48.0,15.0,41.0,18.0
2022-08-21,6,2093.0,2092.0,0.0,2078.0,0.0,2073.0,778.0,903.0,242.0,105.0,120.0,66.0,46.0,194.0,305.0,31.0,533.0,0.0,80.0,23.0,21.0,23.0,24.0,26.0,15.0,48.0,13.0,33.0,18.0
2022-08-21,7,2132.0,2133.0,0.0,2137.0,0.0,2124.0,801.0,914.0,247.0,104.0,110.0,76.0,52.0,194.0,306.0,33.0,545.0,7.0,91.0,27.0,29.0,22.0,23.0,32.0,15.0,48.0,16.0,37.0,18.0
2022-08-21,8,2143.0,2153.0,0.0,2112.0,0.0,2139.0,816.0,966.0,255.0,117.0,103.0,82.0,63.0,203.0,268.0,36.0,575.0,44.0,90.0,25.0,46.0,29.0,27.0,24.0,16.0,48.0,14.0,44.0,19.0
2022-08-21,9,2129.0,2134.0,0.0,2167.0,0.0,2154.0,757.0,980.0,262.0,108.0,138.0,95.0,69.0,203.0,208.0,40.0,586.0,71.0,96.0,24.0,22.0,24.0,30.0,36.0,15.0,50.0,16.0,48.0,18.0
2022-08-21,10,2217.0,2195.0,0.0,2255.0,0.0,2244.0,834.0,994.0,268.0,129.0,148.0,82.0,73.0,198.0,220.0,39.0,622.0,106.0,100.0,24.0,34.0,21.0,23.0,32.0,31.0,49.0,14.0,50.0,18.0
2022-08-21,11,2252.0,2241.0,0.0,2257.0,0.0,2288.0,780.0,1014.0,278.0,137.0,116.0,80.0,82.0,199.0,235.0,49.0,606.0,104.0,108.0,32.0,35.0,23.0,29.0,28.0,17.0,49.0,20.0,53.0,18.0
2022-08-21,12,2313.0,2307.0,0.0,2345.0,0.0,2309.0,737.0,1000.0,306.0,145.0,124.0,78.0,83.0,208.0,245.0,47.0,607.0,102.0,119.0,41.0,41.0,29.0,29.0,31.0,17.0,50.0,14.0,59.0,18.0
2022-08-21,13,2412.0,2432.0,0.0,2398.0,0.0,2403.0,756.0,1034.0,309.0,163.0,125.0,77.0,82.0,201.0,232.0,47.0,608.0,114.0,112.0,30.0,41.0,27.0,26.0,29.0,19.0,63.0,17.0,62.0,18.0
2022-08-21,14,2440.0,2434.0,0.0,2442.0,0.0,2435.0,771.0,1031.0,315.0,166.0,150.0,83.0,85.0,200.0,247.0,50.0,605.0,101.0,116.0,34.0,37.0,25.0,29.0,31.0,31.0,49.0,16.0,58.0,17.0
2022-08-21,15,2464.0,2459.0,0.0,2464.0,0.0,2471.0,787.0,1051.0,325.0,183.0,150.0,75.0,80.0,206.0,252.0,44.0,642.0,82.0,121.0,41.0,46.0,25.0,41.0,27.0,31.0,50.0,17.0,68.0,18.0
2022-08-21,16,2484.0,2470.0,0.0,2476.0,0.0,2461.0,799.0,1057.0,317.0,185.0,138.0,76.0,90.0,206.0,216.0,44.0,653.0,60.0,115.0,37.0,36.0,25.0,40.0,31.0,17.0,50.0,16.0,66.0,19.0
