day,time,신재생에너지동,대학B동,대학기숙사A동,제2학생회관,학사P/P,교원아파트,대학C동,중앙연구기기센터,대학A동,다산빌딩,산학협력연구동,신재생에너지동(E),대학B동(E),대학기숙사A동(E),학사P/P(E),제2학생회관(E),교원아파트(E),대학C동(E),중앙연구기기센터(E),대학A동(E),다산빌딩(E),산학협력연구동(E)
2022-07-20,0,951.9,248.5,131.1,74.5,68.6,60.8,184.5,317.7,28.9,539.4,0.0,106.7,27.7,38.8,36.1,26.1,28.3,30.5,60.7,15.1,57.0,18.6
2022-07-20,1,925.9,231.7,123.6,68.0,71.0,49.6,191.0,312.6,34.3,538.5,0.0,91.2,38.2,36.9,38.5,42.7,28.7,27.4,59.6,15.4,48.4,17.8
2022-07-20,2,920.2,226.0,114.9,63.2,64.1,46.2,191.0,336.8,31.4,521.3,0.0,87.8,25.9,20.8,36.1,24.8,24.4,16.2,53.6,15.3,44.6,18.8
2022-07-20,3,914.4,223.0,110.9,70.9,64.3,44.2,182.6,315.1,39.2,516.9,0.0,80.0,25.3,28.9,36.1,26.7,25.1,16.3,60.4,14.9,36.5,18.0
2022-07-20,4,891.2,222.8,104.7,70.5,64.0,40.6,178.2,313.6,29.4,506.8,0.0,77.3,30.5,28.9,59.5,33.6,15.7,16.1,48.4,13.2,34.6,17.8
2022-07-20,5,873.4,208.0,91.6,129.6,66.0,38.2,180.6,310.6,27.7,485.4,0.0,82.3,27.9,31.1,27.2,29.2,26.6,15.4,48.2,14.9,35.8,18.2
2022-07-20,6,897.2,235.4,93.8,167.9,69.1,49.5,176.8,297.5,39.0,501.3,0.0,95.9,39.4,26.0,20.2,36.0,21.6,15.8,48.2,27.9,36.0,20.8
2022-07-20,7,913.8,246.7,110.8,191.8,68.9,57.5,180.0,295.3,38.7,523.0,15.2,97.4,31.8,27.3,22.9,35.3,34.2,21.6,60.7,15.7,46.5,21.1
2022-07-20,8,1084.4,310.8,127.3,244.1,91.5,60.7,188.4,294.0,70.8,615.0,36.2,119.6,48.8,33.3,29.9,36.4,43.4,32.3,68.1,27.0,68.9,22.4
2022-07-20,9,1164.2,370.5,118.0,243.5,88.8,58.7,190.1,317.2,87.0,658.4,52.7,136.5,56.0,35.9,39.3,43.2,35.9,32.3,69.5,35.1,78.0,22.0
2022-07-20,10,1164.5,381.9,129.2,229.9,87.6,48.6,200.1,229.6,99.1,654.5,71.4,144.8,56.1,37.0,24.1,37.2,30.3,19.7,63.8,32.4,87.5,21.8
2022-07-20,11,1175.0,385.9,139.9,248.9,91.0,51.6,208.7,172.2,97.1,657.9,84.1,151.5,56.4,40.4,23.7,50.3,26.3,31.6,70.1,28.6,84.9,26.5
2022-07-20,12,1151.6,399.6,162.1,252.6,86.3,57.3,204.3,275.2,87.9,648.0,90.3,150.5,53.4,35.3,42.4,54.0,32.8,39.2,70.6,29.4,90.2,23.4
2022-07-20,13,1242.7,418.7,156.6,212.7,90.5,59.3,205.6,247.7,102.5,708.6,88.7,149.0,53.0,47.3,27.1,33.5,31.2,34.5,72.7,24.0,85.7,29.1
2022-07-20,14,1190.8,405.1,168.9,226.6,92.5,59.0,213.5,214.8,103.1,689.3,83.7,147.1,60.4,35.1,31.1,38.8,33.2,27.6,68.9,34.0,87.8,28.2
2022-07-20,15,1251.7,403.0,152.2,213.7,84.3,71.6,230.4,243.3,95.0,721.4,70.6,154.9,55.7,38.0,24.7,43.0,32.1,31.2,68.4,31.0,95.9,21.3
2022-07-20,16,1268.4,397.5,148.0,199.6,83.9,76.6,230.4,315.4,92.2,733.1,54.3,150.3,56.6,31.1,27.5,39.9,41.3,33.2,70.8,32.8,91.2,20.5
2022-07-20,17,1220.2,363.5,150.4,233.9,78.0,79.4,238.1,336.7,68.0,707.9,15.8,146.1,50.6,37.1,32.6,44.5,33.3,32.9,67.6,29.4,85.9,20.9
2022-07-20,18,1111.2,349.8,176.0,201.5,76.5,99.4,218.0,331.3,49.3,664.5,0.0,136.2,46.6,37.0,25.1,56.9,26.8,54.6,67.2,26.2,77.4,19.8
2022-07-20,19,1091.7,329.2,162.2,146.4,70.2,106.2,212.9,331.7,36.9,661.1,0.0,123.6,46.1,43.9,44.4,49.0,33.3,36.8,50.5,27.9,72.1,18.9
2022-07-20,20,1067.9,307.8,177.6,89.4,71.5,99.5,205.6,327.7,37.8,641.5,0.0,117.2,47.4,43.1,62.2,33.8,37.4,26.5,50.0,22.1,66.8,19.2
2022-07-20,21,1050.7,304.4,156.5,77.4,72.3,97.4,194.4,330.1,38.5,608.7,0.0,122.7,43.6,42.1,38.8,30.6,28.8,36.1,48.7,20.8,67.4,18.6
2022-07-20,22,1029.8,272.2,175.1,64.8,69.9,92.2,193.4,347.4,35.9,603.6,0.0,109.6,43.4,31.8,42.3,35.1,33.2,32.7,63.8,30.8,63.1,18.0
2022-07-20,23,992.7,270.3,171.2,60.7,65.1,83.8,200.2,326.7,34.8,575.0,0.0,98.1,38.4,42.4,38.6,36.3,29.2,18.1,48.8,14.9,50.8,17.8
