day,time,SV-2,SV-5,SV-6,SV-7,HV-NM1,HV-NM2,고압콘덴샤,신재생에너지동,대학B동,대학기숙사A동,제2학생회관,학사P/P,교원아파트,대학C동,중앙연구기기센터,대학A동,다산빌딩,산학협력연구동,신재생에너지동(E),대학B동(E),대학기숙사A동(E),학사P/P(E),제2학생회관(E),교원아파트(E),대학C동(E),중앙연구기기센터(E),대학A동(E),다산빌딩(E),산학협력연구동(E)
2022-07-20,0,702.0,702.5,631.8,702.3,192.2,690.1,5.2,540.4,964.2,757.0,706.4,101.8,795.5,765.5,193.5,2217.1,50.9,41.0,860.9,792.7,720.9,764.6,432.0,321.0,938.1,158.1,25.7,655.7,185.7
2022-07-20,1,704.2,704.7,631.8,704.4,192.2,692.2,5.2,541.3,964.5,757.1,706.5,101.8,795.6,765.6,193.7,2217.1,51.4,41.0,861.0,792.8,720.9,764.6,432.1,321.0,938.1,158.1,25.7,655.7,185.7
2022-07-20,2,706.3,706.8,631.8,706.5,192.2,694.3,5.2,542.2,964.7,757.2,706.5,101.9,795.6,765.8,194.0,2217.1,51.9,41.0,861.1,792.8,720.9,764.7,432.1,321.0,938.1,158.2,25.8,655.8,185.7
2022-07-20,3,708.3,708.8,631.8,708.5,192.2,696.3,5.2,543.0,964.9,757.3,706.6,101.9,795.7,766.0,194.3,2217.1,52.4,41.0,861.1,792.8,720.9,764.7,432.1,321.0,938.1,158.2,25.8,655.8,185.7
2022-07-20,4,710.4,710.8,631.8,710.5,192.2,698.3,5.2,543.9,965.1,757.4,706.6,102.0,795.7,766.1,194.5,2217.2,52.9,41.0,861.2,792.8,720.9,764.7,432.1,321.0,938.1,158.3,25.8,655.8,185.7
2022-07-20,5,712.3,712.8,631.8,712.4,192.2,700.2,5.2,544.7,965.3,757.5,706.7,102.0,795.8,766.3,194.8,2217.2,53.4,41.0,861.3,792.8,720.9,764.8,432.1,321.0,938.1,158.3,25.8,655.9,185.7
2022-07-20,6,714.3,714.8,631.8,714.4,192.2,702.2,5.2,545.5,965.5,757.6,706.8,102.1,795.8,766.4,195.1,2217.2,53.8,41.0,861.4,792.9,721.0,764.8,432.2,321.1,938.1,158.4,25.8,655.9,185.7
2022-07-20,7,716.3,716.8,631.8,716.4,192.2,704.2,5.2,546.3,965.7,757.6,706.9,102.1,795.8,766.6,195.3,2217.2,54.3,41.0,861.5,792.9,721.0,764.8,432.2,321.1,938.2,158.4,25.8,655.9,185.7
2022-07-20,8,718.4,718.9,631.8,718.5,192.2,706.2,5.2,547.2,965.9,757.7,707.0,102.2,795.9,766.8,195.6,2217.3,54.8,41.0,861.5,792.9,721.0,764.8,432.2,321.1,938.2,158.5,25.8,656.0,185.8
2022-07-20,9,720.7,721.2,631.8,720.8,192.2,708.6,5.2,548.1,966.2,757.8,707.2,102.2,795.9,766.9,195.8,2217.3,55.3,41.0,861.6,792.9,721.0,764.8,432.3,321.1,938.2,158.5,25.8,656.0,185.8
2022-07-20,10,723.3,723.8,631.8,723.4,192.2,711.1,5.2,549.2,966.5,757.9,707.4,102.3,796.0,767.1,196.0,2217.4,55.9,41.0,861.8,793.0,721.0,764.9,432.3,321.1,938.2,158.6,25.9,656.1,185.8
2022-07-20,11,725.8,726.3,631.8,725.9,192.2,713.7,5.2,550.3,966.9,758.0,707.6,102.4,796.0,767.3,196.1,2217.5,56.5,41.1,861.9,793.0,721.1,764.9,432.3,321.1,938.2,158.6,25.9,656.2,185.8
2022-07-20,12,728.4,728.8,631.8,728.5,192.2,716.3,5.2,551.5,967.2,758.2,707.8,102.5,796.1,767.5,196.2,2217.5,57.1,41.1,862.0,793.1,721.1,764.9,432.4,321.2,938.2,158.7,25.9,656.3,185.8
2022-07-20,13,730.9,731.4,631.8,731.2,192.2,718.9,5.2,552.6,967.6,758.3,708.0,102.5,796.1,767.7,196.4,2217.6,57.8,41.2,862.2,793.1,721.1,764.9,432.4,321.2,938.3,158.7,25.9,656.3,185.8
2022-07-20,14,733.5,734.0,631.8,733.8,192.2,721.6,5.2,553.7,968.0,758.4,708.2,102.6,796.2,767.9,196.5,2217.7,58.4,41.2,862.3,793.1,721.1,764.9,432.4,321.2,938.3,158.8,25.9,656.4,185.8
2022-07-20,15,736.1,736.6,631.8,736.4,192.2,724.2,5.2,554.9,968.3,758.6,708.4,102.7,796.2,768.0,196.6,2217.8,59.1,41.3,862.4,793.2,721.1,765.0,432.4,321.2,938.3,158.8,26.0,656.5,185.9
2022-07-20,16,738.8,739.3,631.8,739.2,192.2,726.9,5.3,556.1,968.7,758.7,708.5,102.8,796.3,768.2,196.7,2217.8,59.7,41.4,862.6,793.2,721.2,765.0,432.5,321.2,938.3,158.9,26.0,656.6,185.9
2022-07-20,17,741.6,742.1,631.8,742.0,192.2,729.7,5.3,557.3,969.1,758.8,708.7,102.8,796.4,768.4,197.0,2217.9,60.4,41.4,862.7,793.3,721.2,765.0,432.5,321.3,938.3,159.0,26.0,656.6,185.9
2022-07-20,18,744.4,744.9,631.8,744.7,192.2,732.4,5.3,558.4,969.4,759.0,708.9,102.9,796.4,768.6,197.2,2218.0,61.1,41.4,862.8,793.3,721.2,765.0,432.5,321.3,938.4,159.0,26.0,656.7,185.9
2022-07-20,19,747.0,747.5,631.8,747.3,192.2,735.0,5.3,559.4,969.7,759.1,709.0,103.0,796.5,768.8,197.5,2218.0,61.7,41.4,863.0,793.3,721.2,765.0,432.6,321.3,938.4,159.1,26.0,656.8,185.9
