day,time,SV-2,SV-5,SV-6,SV-7,HV-NM1,HV-NM2,고압콘덴샤,신재생에너지동,대학B동,대학기숙사A동,제2학생회관,학사P/P,교원아파트,대학C동,중앙연구기기센터,대학A동,다산빌딩,산학협력연구동,신재생에너지동(E),대학B동(E),대학기숙사A동(E),학사P/P(E),제2학생회관(E),교원아파트(E),대학C동(E),중앙연구기기센터(E),대학A동(E),다산빌딩(E),산학협력연구동(E)
2022-07-13,0,318.0,318.4,631.8,319.5,192.2,308.4,5.2,381.1,919.7,737.3,688.1,92.0,785.6,735.6,154.6,2210.3,959.5,38.9,843.7,787.9,717.2,760.3,427.7,318.1,935.2,149.9,23.3,646.6,183.8
2022-07-13,1,320.2,320.6,631.8,321.7,192.2,310.6,5.2,382.0,920.0,737.5,688.1,92.1,785.7,735.7,154.8,2210.3,960.0,38.9,843.8,787.9,717.3,760.3,427.8,318.1,935.2,150.0,23.4,646.7,183.8
2022-07-13,2,322.3,322.7,631.8,323.8,192.2,312.6,5.2,382.8,920.2,737.6,688.2,92.1,785.7,735.9,155.1,2210.4,960.5,38.9,843.8,788.0,717.3,760.4,427.8,318.1,935.2,150.0,23.4,646.7,183.8
2022-07-13,3,324.4,324.8,631.8,325.8,192.2,314.7,5.2,383.7,920.5,737.7,688.2,92.1,785.8,736.1,155.4,2210.4,961.0,38.9,843.9,788.0,717.3,760.4,427.8,318.1,935.3,150.1,23.4,646.8,183.8
2022-07-13,4,326.4,326.8,631.8,327.8,192.2,316.7,5.2,384.5,920.7,737.8,688.3,92.2,785.8,736.2,155.6,2210.4,961.4,38.9,844.0,788.0,717.3,760.4,427.8,318.1,935.3,150.1,23.4,646.8,183.8
2022-07-13,5,328.4,328.9,631.8,329.8,192.2,318.7,5.2,385.3,920.9,737.9,688.3,92.2,785.9,736.4,155.9,2210.4,961.9,38.9,844.1,788.0,717.3,760.5,427.8,318.1,935.3,150.2,23.4,646.8,183.8
2022-07-13,6,330.4,330.8,631.8,331.8,192.2,320.6,5.2,386.1,921.1,738.0,688.4,92.3,785.9,736.6,156.1,2210.5,962.4,38.9,844.2,788.0,717.4,760.5,427.8,318.2,935.3,150.2,23.4,646.9,183.8
2022-07-13,7,332.5,332.9,631.8,333.8,192.2,322.7,5.2,387.0,921.3,738.1,688.5,92.3,786.0,736.7,156.4,2210.5,962.8,38.9,844.2,788.1,717.4,760.5,427.9,318.2,935.3,150.2,23.4,646.9,183.8
2022-07-13,8,334.7,335.1,631.8,336.0,192.2,324.8,5.2,387.8,921.6,738.2,688.7,92.4,786.0,736.9,156.6,2210.5,963.3,38.9,844.3,788.1,717.4,760.5,427.9,318.2,935.3,150.3,23.4,646.9,183.8
2022-07-13,9,337.0,337.5,631.8,338.3,192.2,327.2,5.2,388.7,921.9,738.3,688.9,92.5,786.1,737.1,156.9,2210.6,963.8,38.9,844.4,788.1,717.4,760.5,427.9,318.2,935.4,150.3,23.5,647.0,183.9
2022-07-13,10,339.7,340.1,631.8,341.0,192.2,329.8,5.2,389.8,922.2,738.4,689.0,92.5,786.1,737.3,157.1,2210.7,964.4,38.9,844.5,788.2,717.4,760.6,428.0,318.2,935.4,150.4,23.5,647.0,183.9
2022-07-13,11,342.4,342.8,631.8,343.7,192.2,332.5,5.2,390.9,922.6,738.5,689.2,92.6,786.2,737.5,157.4,2210.8,965.0,38.9,844.7,788.2,717.4,760.6,428.0,318.3,935.4,150.4,23.5,647.1,183.9
2022-07-13,12,345.1,345.5,631.8,346.3,192.2,335.1,5.2,392.0,922.9,738.6,689.4,92.7,786.2,737.7,157.6,2210.9,965.6,38.9,844.8,788.2,717.5,760.6,428.0,318.3,935.4,150.5,23.5,647.2,183.9
2022-07-13,13,347.8,348.2,631.8,349.0,192.2,337.8,5.2,393.1,923.3,738.7,689.6,92.7,786.3,737.9,157.9,2210.9,966.2,38.9,844.9,788.3,717.5,760.6,428.1,318.3,935.4,150.6,23.5,647.3,183.9
2022-07-13,14,350.5,351.0,631.8,351.7,192.2,340.5,5.2,394.2,923.7,738.9,689.8,92.8,786.3,738.1,158.1,2211.0,966.9,38.9,845.1,788.3,717.5,760.7,428.1,318.3,935.5,150.6,23.6,647.4,183.9
2022-07-13,15,353.2,353.7,631.8,354.4,192.2,343.2,5.2,395.3,924.0,739.0,690.0,92.8,786.4,738.3,158.3,2211.1,967.5,38.9,845.2,788.4,717.5,760.7,428.1,318.3,935.5,150.7,23.6,647.4,183.9
2022-07-13,16,355.9,356.4,631.8,357.1,192.2,345.9,5.2,396.4,924.4,739.1,690.2,92.9,786.4,738.5,158.6,2211.2,968.1,38.9,845.4,788.4,717.6,760.7,428.2,318.4,935.5,150.7,23.6,647.5,183.9
2022-07-13,17,358.6,359.0,631.8,359.8,192.2,348.6,5.2,397.5,924.7,739.2,690.3,93.0,786.5,738.7,158.8,2211.3,968.7,38.9,845.5,788.4,717.6,760.7,428.2,318.4,935.5,150.8,23.6,647.6,184.0
2022-07-13,18,361.3,361.7,631.8,362.5,192.2,351.2,5.2,398.6,925.1,739.4,690.5,93.0,786.5,738.9,159.1,2211.3,969.3,38.9,845.6,788.5,717.6,760.7,428.2,318.4,935.5,150.8,23.6,647.7,184.0
2022-07-13,19,363.8,364.3,631.8,365.0,192.2,353.8,5.2,399.6,925.3,739.5,690.6,93.1,786.6,739.1,159.3,2211.4,969.9,38.9,845.8,788.5,717.6,760.8,428.3,318.4,935.6,150.9,23.6,647.7,184.0
