day,time,weekday,1시간기온,1시간강수량,일최고기온,일최저기온,SV-2_석사,SV-5_석사,SV-6_석사,HV-M1_석사,HV-M2_석사,HV-NM_석사,HV-EM_석사,중앙P/P_석사,전기전자컴퓨터공학동_석사,신소재공학_석사,생명과학동_석사,기계공학동_석사,LG도서관_석사,창업B동_석사,금호관_석사,"냉각수순환펌프1,2,3_석사","냉각수순환펌프4,5,6_석사",기혼자아파트E동_석사,기숙사9동_석사,고등광/극초단_석사,신소재공학동(E)_석사,전기전자컴퓨터공학동(E)_석사,생명과학동(E)_석사,기계공학동(E)_석사,LG도서관(E)_석사,중앙P/P(E)_석사,고등광연구소(E)_석사,SV-2_학사,SV-5_학사,SV-6_학사,SV-7_학사,HV-NM1_학사,HV-NM2_학사,고압콘덴샤_학사,신재생에너지동_학사,대학B동_학사,대학기숙사A동_학사,제2학생회관_학사,학사P/P_학사,교원아파트_학사,대학C동_학사,중앙연구기기센터_학사,대학A동_학사,다산빌딩_학사,산학협력연구동_학사,신재생에너지동(E)_학사,대학B동(E)_학사,대학기숙사A동(E)_학사,학사P/P(E)_학사,제2학생회관(E)_학사,교원아파트(E)_학사,대학C동(E)_학사,중앙연구기기센터(E)_학사,대학A동(E)_학사,다산빌딩(E)_학사,산학협력연구동(E)_학사
2022-07-01,0,Friday,25.0,0.0,32.0,24.0,3602.0,2242.0,1472.0,2249.0,1475.0,1843.0,423.0,148.0,419.0,409.0,498.0,129.0,262.0,19.0,50.0,0.0,0.0,323.0,63.0,829.0,35.0,123.0,103.0,18.0,40.0,82.0,63.0,2282.0,2283.0,0.0,2269.0,0.0,2251.0,698.0,971.0,249.0,151.0,68.0,67.0,72.0,200.0,313.0,28.0,573.0,0.0,101.0,38.0,44.0,56.0,24.0,27.0,15.0,47.0,15.0,54.0,18.0
2022-07-01,1,Friday,25.0,0.0,32.0,24.0,3626.0,2193.0,1472.0,2201.0,1474.0,1797.0,415.0,148.0,424.0,397.0,442.0,124.0,246.0,20.0,50.0,0.0,0.0,296.0,57.0,825.0,34.0,117.0,102.0,8.0,39.0,74.0,62.0,2162.0,2162.0,0.0,2127.0,0.0,2126.0,682.0,925.0,211.0,141.0,64.0,71.0,62.0,191.0,300.0,27.0,570.0,0.0,101.0,27.0,54.0,43.0,27.0,30.0,15.0,46.0,15.0,46.0,18.0
2022-07-01,2,Friday,24.0,0.0,32.0,24.0,3503.0,2139.0,1433.0,2142.0,1440.0,1752.0,397.0,136.0,410.0,389.0,446.0,122.0,271.0,19.0,48.0,0.0,0.0,274.0,52.0,846.0,29.0,112.0,104.0,8.0,36.0,84.0,61.0,2157.0,2176.0,0.0,2155.0,0.0,2125.0,689.0,902.0,217.0,110.0,62.0,64.0,58.0,194.0,320.0,33.0,514.0,0.0,89.0,26.0,40.0,42.0,34.0,30.0,15.0,45.0,14.0,43.0,18.0
2022-07-01,3,Friday,24.0,0.0,32.0,24.0,3422.0,2126.0,1372.0,2135.0,1370.0,1752.0,401.0,142.0,403.0,381.0,506.0,112.0,232.0,20.0,49.0,0.0,0.0,237.0,40.0,828.0,33.0,111.0,104.0,7.0,35.0,69.0,61.0,2111.0,2122.0,0.0,2088.0,0.0,2062.0,0.0,885.0,219.0,116.0,66.0,63.0,55.0,194.0,324.0,25.0,518.0,0.0,82.0,26.0,40.0,62.0,37.0,21.0,15.0,45.0,15.0,36.0,20.0
2022-07-01,4,Friday,24.0,0.0,32.0,24.0,3399.0,2099.0,1343.0,2090.0,1345.0,1708.0,393.0,147.0,408.0,388.0,432.0,114.0,230.0,20.0,49.0,0.0,0.0,233.0,40.0,765.0,33.0,111.0,103.0,16.0,39.0,66.0,62.0,2070.0,2055.0,0.0,2034.0,0.0,2031.0,674.0,882.0,222.0,95.0,70.0,68.0,49.0,189.0,316.0,24.0,518.0,0.0,79.0,24.0,27.0,38.0,22.0,25.0,29.0,46.0,13.0,34.0,18.0
2022-07-01,5,Friday,24.0,0.0,32.0,24.0,3330.0,2054.0,1328.0,2044.0,1322.0,1678.0,391.0,114.0,406.0,391.0,423.0,113.0,234.0,22.0,49.0,0.0,0.0,221.0,38.0,778.0,30.0,111.0,104.0,14.0,42.0,57.0,64.0,2038.0,2051.0,0.0,2028.0,0.0,2004.0,701.0,857.0,202.0,103.0,121.0,76.0,50.0,195.0,296.0,28.0,506.0,0.0,93.0,25.0,24.0,29.0,28.0,25.0,9.0,49.0,14.0,33.0,18.0
2022-07-01,6,Friday,24.0,0.0,32.0,24.0,3452.0,2146.0,1351.0,2146.0,1347.0,1730.0,431.0,111.0,416.0,394.0,473.0,121.0,271.0,21.0,53.0,0.0,0.0,247.0,39.0,808.0,35.0,118.0,112.0,7.0,35.0,82.0,72.0,2181.0,2177.0,0.0,2147.0,0.0,2153.0,742.0,876.0,242.0,110.0,189.0,78.0,61.0,187.0,315.0,52.0,523.0,0.0,96.0,36.0,22.0,27.0,34.0,26.0,14.0,49.0,18.0,43.0,20.0
2022-07-01,7,Friday,25.0,0.0,32.0,24.0,3731.0,2435.0,1344.0,2433.0,1342.0,1908.0,540.0,117.0,437.0,408.0,503.0,143.0,265.0,26.0,57.0,0.0,0.0,271.0,48.0,781.0,35.0,122.0,133.0,7.0,60.0,137.0,79.0,2354.0,2350.0,0.0,2364.0,0.0,2373.0,745.0,985.0,277.0,109.0,197.0,86.0,69.0,197.0,283.0,76.0,573.0,15.0,96.0,30.0,21.0,24.0,33.0,33.0,30.0,47.0,19.0,44.0,25.0
2022-07-01,8,Friday,27.0,0.0,32.0,24.0,4637.0,2817.0,1899.0,2822.0,1899.0,2163.0,673.0,129.0,476.0,457.0,544.0,232.0,310.0,52.0,71.0,226.0,110.0,310.0,66.0,891.0,42.0,142.0,176.0,19.0,70.0,177.0,102.0,2605.0,2623.0,0.0,2663.0,0.0,2626.0,728.0,1094.0,332.0,111.0,234.0,98.0,76.0,210.0,255.0,109.0,613.0,54.0,125.0,45.0,37.0,29.0,37.0,44.0,30.0,64.0,31.0,62.0,30.0
2022-07-01,9,Friday,28.0,0.0,32.0,24.0,4813.0,2958.0,1952.0,2983.0,1955.0,2301.0,715.0,125.0,508.0,511.0,665.0,245.0,350.0,49.0,73.0,205.0,104.0,318.0,70.0,1002.0,51.0,152.0,195.0,20.0,79.0,177.0,113.0,2677.0,2682.0,0.0,2698.0,0.0,2696.0,731.0,1189.0,351.0,125.0,242.0,79.0,68.0,226.0,289.0,108.0,654.0,58.0,127.0,51.0,49.0,41.0,39.0,36.0,32.0,63.0,31.0,70.0,24.0
